REC_NUM,SURVYEAR,SURVMNTH,LFSSTAT,PROV,CMA,AGE_12,AGE_6,GENDER,MARSTAT,EDUC,MJH,EVERWORK,FTPTLAST,COWMAIN,IMMIG,NAICS_21,NOC_10,NOC_43,YABSENT,WKSAWAY,PAYAWAY,UHRSMAIN,AHRSMAIN,FTPTMAIN,UTOTHRS,ATOTHRS,HRSAWAY,YAWAY,PAIDOT,UNPAIDOT,XTRAHRS,WHYPT,TENURE,PREVTEN,HRLYEARN,UNION,PERMTEMP,ESTSIZE,FIRMSIZE,DURUNEMP,FLOWUNEM,UNEMFTPT,WHYLEFTO,WHYLEFTN,DURJLESS,AVAILABL,LKPUBAG,LKEMPLOY,LKRELS,LKATADS,LKANSADS,LKOTHERN,PRIORACT,YNOLOOK,TLOLOOK,SCHOOLN,EFAMTYPE,AGYOWNK,FINALWT
38152,2020,06,1,35,0,02,4,2,1,6,1,,,2,3,10,07,34,,,,200,240,2,200,240,0,,0,0,0,4,11,,1700,3,1,2,2,,,,,,,,,,,,,,,,,2,02,,131
38153,2020,06,2,13,0,08,,2,2,4,1,,,2,3,17,04,18,1,10,2,375,0,1,375,0,,,,,,,10,,1500,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,143
38154,2020,06,4,35,5,11,,2,3,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,,,,,,,,,,,,01,,398
38155,2020,06,4,24,0,12,,2,1,6,,1,2,1,3,16,05,20,,,,,,,,,,,,,,,,56,,,,,,,,,4,10,3,,,,,,,,,,,,11,,166
38156,2020,06,4,48,7,12,,2,3,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,18,,149
38157,2020,06,1,11,0,05,,1,6,5,1,,,2,1,14,03,11,,,,400,400,1,400,400,0,,0,0,0,,8,,2043,3,1,2,3,,,,,,,,,,,,,,,,,1,01,,59
38158,2020,06,1,24,2,05,,2,1,5,1,,,1,3,16,05,20,,,,200,280,2,200,280,0,,0,80,80,4,30,,5500,1,3,3,4,,,,,,,,,,,,,,,,,3,09,2,790
38159,2020,06,3,35,3,06,,2,1,4,,1,1,2,3,15,07,33,,,,,,,,,,,,,,,,59,,,,,,8,2,1,4,12,4,2,,,,1,,,1,,,1,05,,721
38160,2020,06,4,11,0,12,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,,11,,47
38161,2020,06,1,47,0,05,,2,1,5,1,,,1,3,21,02,07,,,,400,320,1,400,320,80,3,0,0,0,,86,,3599,1,1,3,4,,,,,,,,,,,,,,,,,1,03,1,163
38162,2020,06,1,47,0,05,,2,5,5,2,,,1,3,17,05,20,,,,400,450,1,440,490,0,,0,50,50,,129,,4950,1,1,4,4,,,,,,,,,,,,,,,,,1,01,,137
38163,2020,06,1,10,0,04,,1,1,3,1,,,2,3,15,08,36,,,,400,430,1,400,430,0,,30,0,30,,99,,2611,1,1,2,2,,,,,,,,,,,,,,,,,1,02,,171
38164,2020,06,1,46,6,09,,1,6,2,2,,,2,3,06,08,35,,,,450,490,1,730,690,0,,40,0,40,,240,,3500,3,1,3,3,,,,,,,,,,,,,,,,,1,01,,95
38165,2020,06,1,46,0,06,,1,1,4,1,,,1,3,21,05,25,,,,380,360,1,380,360,0,,0,0,0,,34,,3100,1,1,3,4,,,,,,,,,,,,,,,,,1,03,2,134
38166,2020,06,1,47,0,05,,2,4,5,1,,,2,3,10,01,03,,,,400,340,1,400,340,80,3,0,20,20,,11,,6154,3,1,4,4,,,,,,,,,,,,,,,,,1,14,2,129
38167,2020,06,1,35,0,04,,2,6,4,1,,,2,3,10,07,33,,,,400,400,1,400,400,0,,0,0,0,,6,,2000,3,1,1,1,,,,,,,,,,,,,,,,,1,18,,369
38168,2020,06,3,35,4,04,,1,6,3,,1,2,1,3,11,08,37,,,,,,,,,,,,,,,,17,,,,,,8,3,1,0,06,5,2,,,,1,,,1,,,1,18,,1465
38169,2020,06,1,24,0,07,,1,1,4,1,,,2,3,10,08,35,,,,375,435,1,375,435,0,,60,0,60,,167,,2800,1,1,2,4,,,,,,,,,,,,,,,,,1,06,3,125
38170,2020,06,1,35,0,09,,1,1,4,1,,,1,3,16,07,31,,,,400,400,1,400,400,0,,0,0,0,,240,,3846,3,1,2,2,,,,,,,,,,,,,,,,,1,07,4,489
38171,2020,06,4,48,7,01,2,1,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,03,,750
38172,2020,06,2,35,0,10,,1,5,6,1,,,6,3,14,03,11,0,17,,350,0,1,350,0,,,,,,,149,,,,,,,,,,,,,,,,,,,,,,,1,01,,865
38173,2020,06,4,59,9,06,,2,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,1,06,1,978
38174,2020,06,1,11,0,10,,1,1,4,1,,,6,3,10,08,38,,,,240,240,2,240,240,,,,,,5,52,,,,,,,,,,,,,,,,,,,,,,,1,02,,56
38175,2020,06,4,10,0,12,,1,6,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238,,,,,,,,,,,,18,,73
38176,2020,06,4,35,0,08,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,,,,,,,,,,,1,05,,84
38177,2020,06,1,46,6,04,,2,6,5,1,,,2,3,20,02,08,,,,375,360,1,375,360,15,1,0,0,0,,27,,3200,3,1,2,2,,,,,,,,,,,,,,,,,1,01,,158
38178,2020,06,1,59,9,10,,1,1,4,1,,,2,2,06,08,35,,,,400,400,1,400,400,0,,0,0,0,,78,,2800,3,1,1,1,,,,,,,,,,,,,,,,,1,03,2,1181
38179,2020,06,4,35,0,03,6,2,6,1,,1,1,2,3,06,02,06,,,,,,,,,,,,,,,,145,,,,,,,,,4,13,3,,,,,,,,,,,1,14,,120
38180,2020,06,1,59,9,07,,1,1,5,1,,,2,3,09,01,03,,,,400,400,1,400,400,0,,0,0,0,,240,,7212,3,1,2,4,,,,,,,,,,,,,,,,,1,03,3,1641
38181,2020,06,3,48,8,02,3,1,6,2,,1,1,2,3,18,07,34,,,,,,,,,,,,,,,,10,,,,,,15,2,1,4,12,4,2,,1,,,1,,1,,,1,06,,156
38182,2020,06,1,59,9,05,,1,1,5,1,,,1,1,17,04,14,,,,450,450,1,450,450,0,,0,0,0,,24,,2588,2,3,4,4,,,,,,,,,,,,,,,,,1,06,1,1034
38183,2020,06,4,12,0,02,4,1,6,3,,1,1,1,3,21,09,40,,,,,,,,,,,,,,,,3,,,,,,,,,3,05,11,,,,,,,,,5,,1,10,,196
38184,2020,06,3,48,7,02,3,2,6,3,,1,1,2,3,18,07,31,,,,,,,,,,,,,,,,1,,,,,,2,6,2,4,09,12,2,,,1,1,,,3,,,2,04,,168
38185,2020,06,4,46,6,01,1,1,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,2,03,,141
38186,2020,06,3,48,0,07,,1,6,4,,1,1,2,3,04,09,39,,,,,,,,,,,,,,,,29,,,,,,4,1,1,4,12,2,2,,,,,,,,,2,1,01,,144
38187,2020,06,1,47,0,10,,1,1,5,1,,,1,3,21,03,11,,,,400,400,1,400,400,0,,0,0,0,,240,,4458,1,1,3,4,,,,,,,,,,,,,,,,,1,02,,100
38188,2020,06,1,13,0,08,,1,6,4,1,,,1,3,21,02,07,,,,350,350,1,350,350,0,,0,0,0,,45,,2582,3,1,2,2,,,,,,,,,,,,,,,,,1,01,,117
38189,2020,06,1,46,0,10,,2,2,5,1,,,1,3,16,05,20,,,,250,650,2,250,650,0,,0,400,400,0,34,,9352,1,1,2,3,,,,,,,,,,,,,,,,,1,02,,131
38190,2020,06,1,11,0,08,,1,1,4,1,,,1,3,17,08,36,,,,375,375,1,375,375,0,,0,0,0,,174,,2564,1,1,4,4,,,,,,,,,,,,,,,,,1,05,,52
38191,2020,06,1,13,0,11,,2,5,1,1,,,1,3,15,08,38,,,,425,265,1,425,265,160,2,0,0,0,,135,,1810,3,1,3,3,,,,,,,,,,,,,,,,,,01,,130
38192,2020,06,2,24,0,10,,2,5,0,1,,,2,3,19,07,32,0,12,2,400,0,1,400,0,,,,,,,155,,1500,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,349
38193,2020,06,4,35,0,11,,1,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,,,,,,,,,,,11,,349
38194,2020,06,3,59,9,03,6,2,6,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,20,7,1,,,15,2,1,1,1,1,,,3,,,1,01,,1740
38195,2020,06,4,47,0,09,,2,6,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,,,,,,,,,1,,1,01,,123
38196,2020,06,1,35,0,06,,2,2,4,1,,,2,3,17,04,18,,,,350,350,1,350,350,0,,0,0,0,,141,,2820,1,1,2,2,,,,,,,,,,,,,,,,,1,03,2,389
38197,2020,06,4,46,0,01,2,2,6,2,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,2,04,,174
38198,2020,06,1,47,0,06,,2,2,6,1,,,1,1,17,04,17,,,,400,400,1,400,400,0,,0,0,0,,12,,3846,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,146
38199,2020,06,1,35,0,10,,2,1,5,1,,,3,3,14,02,05,,,,200,150,2,200,150,,,,,,5,13,,,,,,,,,,,,,,,,,,,,,,,1,02,,217
38200,2020,06,1,35,0,07,,2,1,2,1,,,2,3,13,02,08,,,,400,400,1,400,400,0,,0,0,0,,99,,2524,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,356
38201,2020,06,2,24,0,09,,2,2,4,1,,,1,3,17,05,24,3,6,1,350,0,1,350,0,,,,,,,240,,3300,1,1,3,4,,,,,,,,,,,,,,,,,1,08,,153
38202,2020,06,3,35,0,04,,2,1,4,,1,1,1,3,21,05,22,,,,,,,,,,,,,,,,1,,,,,,12,1,1,4,12,4,2,,,,,,,,,2,1,06,1,96
38203,2020,06,4,46,0,12,,1,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,48
38204,2020,06,3,24,2,01,2,2,6,3,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,4,5,1,,,,2,,1,,1,1,,3,,,1,06,,1130
38205,2020,06,1,12,0,09,,1,1,0,1,,,5,3,07,10,41,,,,400,400,1,400,400,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,05,,134
38206,2020,06,4,46,6,02,4,2,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,16,2,195
38207,2020,06,3,35,4,06,,1,1,2,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,4,5,1,,,,2,,,,1,,,2,,,1,09,3,1080
38208,2020,06,1,46,0,08,,1,1,2,1,,,1,3,21,08,35,,,,400,400,1,400,400,0,,0,0,0,,240,,2500,1,1,2,4,,,,,,,,,,,,,,,,,1,03,3,78
38209,2020,06,4,35,3,10,,2,2,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,1,11,,563
38210,2020,06,4,35,5,08,,2,1,4,,1,1,2,3,17,04,17,,,,,,,,,,,,,,,,240,,,,,,,,,4,12,4,1,,,,,,,,,,1,07,4,636
38211,2020,06,1,46,0,09,,1,1,6,1,,,1,2,17,03,13,,,,350,350,1,350,350,0,,0,0,0,,177,,4341,3,1,2,3,,,,,,,,,,,,,,,,,1,02,,62
38212,2020,06,1,35,0,08,,1,1,4,1,,,2,3,18,03,13,,,,400,400,1,400,400,0,,0,0,0,,240,,5048,3,1,1,1,,,,,,,,,,,,,,,,,1,03,3,534
38213,2020,06,1,35,0,06,,1,1,1,1,,,2,1,08,10,42,,,,400,400,1,400,400,0,,0,0,0,,4,,1400,3,1,2,2,,,,,,,,,,,,,,,,,1,18,,323
38214,2020,06,1,46,6,03,6,1,6,4,2,,,1,2,17,04,18,,,,80,80,2,430,430,0,,0,0,0,4,120,,1375,3,1,1,2,,,,,,,,,,,,,,,,,1,08,,152
38215,2020,06,1,48,0,08,,1,1,2,1,,,1,3,11,08,37,,,,300,300,1,300,300,0,,0,0,0,,60,,1500,1,1,1,4,,,,,,,,,,,,,,,,,1,03,1,399
38216,2020,06,4,59,0,12,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,,,,,,,,,,,,11,,333
38217,2020,06,1,12,0,06,,2,2,4,1,,,2,2,12,07,32,,,,400,400,1,400,400,0,,0,0,0,,38,,2019,3,1,1,1,,,,,,,,,,,,,,,,,1,04,4,257
38218,2020,06,2,35,0,04,,2,1,4,1,,,2,3,17,04,18,2,53,2,320,0,1,320,0,,,,,,,157,,2595,3,1,1,1,,,,,,,,,,,,,,,,,1,03,1,274
38219,2020,06,1,10,0,08,,1,1,6,1,,,6,3,14,05,19,,,,400,320,1,400,320,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,1,03,3,135
38220,2020,06,3,12,0,09,,1,1,4,,1,1,2,3,10,07,31,,,,,,,,,,,,,,,,62,,,,,,8,2,1,4,13,5,2,1,,1,1,1,1,1,,,1,08,,135
38221,2020,06,3,12,0,01,2,2,6,1,,1,2,2,3,18,07,34,,,,,,,,,,,,,,,,31,,,,,,12,1,2,4,12,4,2,,,,,,,,,2,1,04,,306
38222,2020,06,4,24,2,09,,1,6,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,1,01,,1560
38223,2020,06,1,24,0,07,,1,2,4,1,,,3,3,15,01,03,,,,400,400,1,400,400,,,,,,,206,,,,,,,,,,,,,,,,,,,,,,,2,03,2,716
38224,2020,06,2,24,2,08,,2,2,2,1,,,4,2,18,06,28,2,15,2,400,0,1,400,0,,,,,,,111,,,,,,,,,,,,,,,,,,,,,,,1,03,3,610
38225,2020,06,2,35,0,10,,2,1,5,1,,,6,3,13,07,32,0,12,,300,0,1,300,0,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,1,02,,240
38226,2020,06,4,48,7,11,,2,1,4,,1,1,2,3,17,04,18,,,,,,,,,,,,,,,,82,,,,,,,,,5,07,12,,,,,,,,,,,,11,,117
38227,2020,06,4,24,0,09,,2,2,2,,1,1,2,3,14,02,09,,,,,,,,,,,,,,,,49,,,,,,,,,5,07,12,,,,,,,,,,,1,05,,198
38228,2020,06,1,11,0,07,,1,1,5,1,,,1,2,21,05,23,,,,400,400,1,400,400,0,,0,0,0,,240,,4327,1,1,2,4,,,,,,,,,,,,,,,,,1,03,3,73
38229,2020,06,4,35,4,11,,1,1,6,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,,,,,,,,,,,,11,,970
38230,2020,06,3,46,0,04,,2,1,4,,1,1,2,3,17,01,02,,,,,,,,,,,,,,,,76,,,,,,,8,3,4,13,4,2,,,,,,,,,,1,06,2,227
38231,2020,06,4,35,3,01,2,2,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,18,,567
38232,2020,06,4,24,0,10,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185,,,,,,,,,,,1,11,,432
38233,2020,06,1,59,0,01,2,1,6,2,1,,,2,3,06,08,38,,,,450,180,1,450,180,270,0,0,0,0,,1,,2100,3,1,1,1,,,,,,,,,,,,,,,,,2,04,,157
38234,2020,06,1,46,6,05,,2,1,4,1,,,1,3,16,05,25,,,,275,220,2,275,220,55,0,0,0,0,6,178,,2688,1,1,1,4,,,,,,,,,,,,,,,,,1,03,2,170
38235,2020,06,1,48,0,10,,2,1,3,1,,,2,3,10,07,31,,,,360,360,1,360,360,0,,0,0,0,,73,,3205,3,1,1,4,,,,,,,,,,,,,,,,,1,02,,117
38236,2020,06,3,11,0,09,,2,1,4,,1,1,1,3,21,02,07,,,,,,,,,,,,,,,,132,,,,,,24,2,1,4,10,10,2,,1,1,1,,,1,,,1,05,,32
38237,2020,06,1,12,0,03,5,2,6,5,1,,,2,3,18,06,27,,,,300,300,1,300,300,0,,0,0,0,,1,,1500,3,3,1,1,,,,,,,,,,,,,,,,,1,15,,264
38238,2020,06,4,13,0,10,,1,6,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,1,18,,165
38239,2020,06,4,35,0,12,,1,4,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219,,,,,,,,,,,,01,,1169
38240,2020,06,4,24,0,12,,2,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238,,,,,,,,,,,,11,,177
38241,2020,06,4,24,0,10,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,,,,,,,,,,,1,11,,166
38242,2020,06,4,46,0,05,,2,1,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,06,1,156
38243,2020,06,1,46,6,09,,2,5,5,1,,,2,3,09,07,31,,,,375,375,1,375,375,0,,0,0,0,,42,,4923,3,1,1,1,,,,,,,,,,,,,,,,,1,15,4,160
38244,2020,06,1,59,0,10,,1,1,2,1,,,6,3,11,08,37,,,,160,175,2,160,175,,,,,,1,72,,,,,,,,,,,,,,,,,,,,,,,1,05,,497
38245,2020,06,3,35,0,11,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,52,7,2,,,63,2,1,,,1,1,,0,,,,11,,140
38246,2020,06,1,47,0,09,,1,1,4,1,,,2,3,10,07,32,,,,380,380,1,380,380,0,,0,0,0,,153,,3462,1,1,2,3,,,,,,,,,,,,,,,,,1,02,,221
38247,2020,06,4,24,0,01,2,1,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,2,03,,83
38248,2020,06,1,47,0,04,,2,1,5,1,,,2,3,18,02,06,,,,350,350,1,350,350,0,,0,0,0,,118,,3782,1,1,4,4,,,,,,,,,,,,,,,,,1,03,1,165
38249,2020,06,4,48,7,12,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,582
38250,2020,06,1,10,0,01,1,2,6,1,1,,,5,3,19,01,03,,,,400,400,1,400,400,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,1,03,,77
38251,2020,06,1,35,0,06,,1,1,4,2,,,1,3,16,05,20,,,,400,500,1,550,650,0,,0,100,100,,131,,4808,1,1,3,4,,,,,,,,,,,,,,,,,3,03,1,260
38252,2020,06,4,35,0,09,,2,3,0,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,,,,,,,,,,,1,18,,531
38253,2020,06,4,46,6,12,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192,,,,,,,,,,,,11,,131
38254,2020,06,1,59,9,06,,1,1,4,1,,,2,3,06,01,04,,,,400,450,1,400,450,0,,0,50,50,,5,,6322,3,1,1,3,,,,,,,,,,,,,,,,,1,06,1,856
38255,2020,06,1,13,0,07,,1,2,1,1,,,2,3,11,08,38,,,,450,500,1,450,500,0,,100,0,100,,13,,1300,3,2,3,3,,,,,,,,,,,,,,,,,1,02,,229
38256,2020,06,4,35,0,12,,1,3,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,,,,,,,,,,,,18,,57
38257,2020,06,1,46,0,10,,1,4,4,1,,,1,3,05,08,35,,,,396,316,1,396,316,79,3,0,0,0,,204,,4293,1,1,2,2,,,,,,,,,,,,,,,,,1,01,,35
38258,2020,06,1,46,0,01,2,2,6,2,1,,,2,3,10,07,34,,,,100,100,2,100,100,0,,0,0,0,0,1,,1075,3,2,1,2,,,,,,,,,,,,,,,,,1,04,,210
38259,2020,06,4,10,0,01,2,2,2,1,,1,1,2,3,10,07,33,,,,,,,,,,,,,,,,5,,,,,,,,,0,06,12,,,,,,,,,,,1,12,1,183
38260,2020,06,1,48,8,12,,1,1,6,1,,,2,2,17,04,14,,,,130,130,2,130,130,0,,0,0,0,5,48,,7101,3,1,1,1,,,,,,,,,,,,,,,,,,05,,546
38261,2020,06,1,11,0,04,,1,1,5,1,,,2,3,14,03,11,,,,400,400,1,400,400,0,,0,0,0,,13,,4000,3,1,1,3,,,,,,,,,,,,,,,,,1,06,1,45
38262,2020,06,4,13,0,11,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238,,,,,,,,,,,,11,,192
38263,2020,06,1,46,0,11,,1,1,6,1,,,2,3,20,05,21,,,,240,290,2,240,290,0,,0,50,50,5,194,,4701,3,1,2,2,,,,,,,,,,,,,,,,,,05,,108
38264,2020,06,1,35,0,02,3,2,6,2,1,,,2,3,10,07,34,,,,290,290,2,290,290,0,,0,0,0,4,31,,1575,1,1,2,4,,,,,,,,,,,,,,,,,3,03,,507
38265,2020,06,2,59,0,11,,2,1,2,1,,,2,3,18,07,33,0,12,2,400,0,1,400,0,,,,,,,16,,1630,3,2,4,4,,,,,,,,,,,,,,,,,,02,,141
38266,2020,06,1,24,0,05,,2,2,6,1,,,2,3,12,02,05,,,,350,350,1,350,350,0,,0,0,0,,195,,4945,3,1,4,4,,,,,,,,,,,,,,,,,1,03,1,70
38267,2020,06,4,46,0,01,2,2,6,1,,1,2,2,3,19,07,34,,,,,,,,,,,,,,,,1,,,,,,,,,3,05,9,,,,,,,,,,,2,03,,111
38268,2020,06,4,35,0,09,,2,1,5,,1,2,1,3,16,05,20,,,,,,,,,,,,,,,,1,,,,,,,,,4,13,4,,,,,,,,,,,1,05,,265
38269,2020,06,1,24,0,08,,1,6,4,1,,,2,3,08,08,35,,,,400,400,1,400,400,0,,0,0,0,,240,,3000,1,1,2,3,,,,,,,,,,,,,,,,,1,14,3,73
38270,2020,06,1,48,8,06,,1,1,6,1,,,1,3,21,02,05,,,,360,360,1,360,360,0,,0,0,0,,30,,3526,3,1,3,3,,,,,,,,,,,,,,,,,1,03,3,369
38271,2020,06,1,46,6,05,,2,1,5,2,,,4,2,10,01,03,,,,400,400,1,500,500,,,,,,,164,,,,,,,,,,,,,,,,,,,,,,,1,03,1,93
38272,2020,06,1,13,0,06,,1,1,6,1,,,1,3,16,05,21,,,,400,400,1,400,400,0,,0,0,0,,177,,4183,1,1,2,4,,,,,,,,,,,,,,,,,1,03,3,66
38273,2020,06,4,10,0,11,,1,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,,,,,,,,,,,,08,,108
38274,2020,06,1,59,0,04,,2,1,5,1,,,2,3,14,01,02,,,,400,400,1,400,400,0,,0,0,0,,26,,1731,3,3,1,1,,,,,,,,,,,,,,,,,1,02,,129
38275,2020,06,1,47,0,04,,1,2,2,1,,,2,3,11,08,36,,,,600,575,1,600,575,0,,0,0,0,,27,,1923,3,1,1,1,,,,,,,,,,,,,,,,,1,03,2,197
38276,2020,06,1,35,0,05,,2,1,5,1,,,2,3,14,02,08,,,,350,350,1,350,350,0,,0,0,0,,145,,3736,3,1,3,4,,,,,,,,,,,,,,,,,1,03,1,625
38277,2020,06,1,59,0,04,,1,1,3,1,,,2,3,18,06,27,,,,400,400,1,400,400,0,,0,0,0,,24,,4712,3,1,3,3,,,,,,,,,,,,,,,,,1,03,1,575
38278,2020,06,3,35,0,02,4,1,6,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,7,7,1,,,17,2,,,,1,1,,3,,,1,04,,500
38279,2020,06,4,12,0,12,,1,1,1,,1,1,2,3,06,08,36,,,,,,,,,,,,,,,,59,,,,,,,,,4,09,8,,,,,,,,,,,,11,,109
38280,2020,06,1,59,0,04,,1,1,4,1,,,2,3,11,05,23,,,,400,380,1,400,380,20,3,0,0,0,,118,,3800,1,1,2,2,,,,,,,,,,,,,,,,,1,03,1,327
38281,2020,06,1,11,0,10,,1,1,1,1,,,2,3,07,08,36,,,,500,500,1,500,500,0,,40,0,40,,115,,1950,3,1,2,4,,,,,,,,,,,,,,,,,1,02,,44
38282,2020,06,1,46,6,12,,1,1,6,1,,,6,3,14,05,22,,,,50,200,2,50,200,,,,,,5,162,,,,,,,,,,,,,,,,,,,,,,,,05,,100
38283,2020,06,3,35,0,02,3,2,6,3,,1,1,2,3,14,03,13,,,,,,,,,,,,,,,,8,,,,,,15,6,2,4,10,11,2,,,,1,1,,3,,,3,04,,349
38284,2020,06,4,46,6,01,1,1,6,0,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,06,,211
38285,2020,06,1,24,0,06,,1,1,4,1,,,5,3,06,01,04,,,,500,600,1,500,600,,,,,,,76,,,,,,,,,,,,,,,,,,,,,,,1,03,2,63
38286,2020,06,4,48,7,11,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,,,,,,,,,,,,11,,98
38287,2020,06,4,48,7,11,,2,1,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,,,,,,,,,,,,11,,117
38288,2020,06,1,48,7,04,,1,1,5,2,,,2,3,19,07,33,,,,350,350,1,450,450,0,,0,0,0,,26,,1700,3,1,2,3,,,,,,,,,,,,,,,,,1,02,,224
38289,2020,06,1,13,0,09,,2,2,4,1,,,1,3,12,03,11,,,,350,70,1,350,70,280,3,0,0,0,,240,,4396,3,1,3,3,,,,,,,,,,,,,,,,,1,03,3,130
38290,2020,06,3,48,7,02,4,1,6,2,,1,1,1,3,11,08,38,,,,,,,,,,,,,,,,1,,,,,,2,2,1,4,10,2,2,,,,,,1,1,,,1,15,,506
38291,2020,06,1,46,6,07,,1,1,5,1,,,2,1,08,10,42,,,,400,450,1,400,450,0,,50,0,50,,68,,2400,1,1,4,4,,,,,,,,,,,,,,,,,1,18,,95
38292,2020,06,1,46,6,03,6,1,6,5,1,,,2,3,12,02,09,,,,400,130,1,400,130,280,1,0,10,10,,9,,1106,3,3,3,4,,,,,,,,,,,,,,,,,1,02,,136
38293,2020,06,1,13,0,08,,2,1,2,1,,,2,3,10,02,08,,,,250,80,2,250,80,170,4,0,0,0,5,240,,1500,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,67
38294,2020,06,4,35,0,12,,1,3,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,78
38295,2020,06,4,12,0,11,,1,1,4,,1,1,2,3,07,08,35,,,,,,,,,,,,,,,,240,,,,,,,,,5,07,9,,,,,,,,,,,,08,,168
38296,2020,06,2,24,2,10,,2,1,4,1,,,4,2,13,01,03,2,2,2,300,0,1,300,0,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,1,04,4,1147
38297,2020,06,1,35,4,06,,2,1,4,1,,,2,3,17,02,09,,,,270,270,2,270,270,0,,0,0,0,5,72,,2100,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,1095
38298,2020,06,4,24,1,11,,1,2,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163,,,,,,,,,,,,11,,484
38299,2020,06,1,59,0,08,,1,1,1,1,,,2,3,07,01,04,,,,500,500,1,500,500,0,,0,100,100,,146,,5869,3,1,3,4,,,,,,,,,,,,,,,,,1,04,4,459
38300,2020,06,1,35,0,12,,2,1,3,1,,,4,3,06,02,07,,,,120,50,2,120,50,,,,,,5,240,,,,,,,,,,,,,,,,,,,,,,,,02,,94
38301,2020,06,4,35,4,07,,1,1,6,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,12,1,1031
