REC_NUM,SURVYEAR,SURVMNTH,LFSSTAT,PROV,CMA,AGE_12,AGE_6,GENDER,MARSTAT,EDUC,MJH,EVERWORK,FTPTLAST,COWMAIN,IMMIG,NAICS_21,NOC_10,NOC_43,YABSENT,WKSAWAY,PAYAWAY,UHRSMAIN,AHRSMAIN,FTPTMAIN,UTOTHRS,ATOTHRS,HRSAWAY,YAWAY,PAIDOT,UNPAIDOT,XTRAHRS,WHYPT,TENURE,PREVTEN,HRLYEARN,UNION,PERMTEMP,ESTSIZE,FIRMSIZE,DURUNEMP,FLOWUNEM,UNEMFTPT,WHYLEFTO,WHYLEFTN,DURJLESS,AVAILABL,LKPUBAG,LKEMPLOY,LKRELS,LKATADS,LKANSADS,LKOTHERN,PRIORACT,YNOLOOK,TLOLOOK,SCHOOLN,EFAMTYPE,AGYOWNK,FINALWT
65536,2025,02,4,35,4,12,,2,1,5,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,,05,,179
65537,2025,02,4,35,0,12,,1,1,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189,,,,,,,,,,,,11,,214
65538,2025,02,4,10,0,12,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,42
65539,2025,02,2,46,0,09,,1,1,0,2,,,6,2,15,09,40,0,13,,50,0,2,100,0,,,,,,1,53,,,,,,,,,,,,,,,,,,,,,,,1,05,,114
65540,2025,02,1,48,0,06,,2,1,6,1,,,2,1,04,05,22,,,,400,400,1,400,400,0,,0,0,0,,40,,6500,3,1,4,4,,,,,,,,,,,,,,,,,1,03,3,99
65541,2025,02,4,35,0,12,,1,2,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,,,,,,,,,,,,08,,77
65542,2025,02,2,35,0,08,,2,6,4,1,,,2,3,20,02,09,3,1,1,375,0,1,375,0,,,,,,,180,,2205,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,238
65543,2025,02,1,59,9,06,,2,1,6,1,,,4,2,14,05,22,,,,150,100,2,150,100,,,,,,2,29,,,,,,,,,,,,,,,,,,,,,,,1,03,3,314
65544,2025,02,3,35,0,08,,1,4,6,,1,1,2,2,17,03,13,,,,,,,,,,,,,,,,113,,,,,,24,2,1,4,12,8,2,1,1,,1,1,,1,,,1,16,3,139
65545,2025,02,4,47,0,11,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,,,,,,,,,,,,11,,189
65546,2025,02,1,35,0,09,,1,1,5,1,,,4,3,14,03,11,,,,400,400,1,400,400,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,1,02,,132
65547,2025,02,4,12,0,10,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,1,05,,155
65548,2025,02,2,24,1,05,,1,2,5,1,,,1,3,16,03,11,1,40,1,350,0,1,350,0,,,,,,,77,,4341,1,1,3,3,,,,,,,,,,,,,,,,,1,18,,328
65549,2025,02,4,47,0,12,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203,,,,,,,,,,,,11,,126
65550,2025,02,4,24,2,11,,2,5,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,,01,,282
65551,2025,02,1,47,0,02,4,1,2,2,1,,,2,3,06,08,35,,,,350,350,1,350,350,0,,0,0,0,,34,,3000,3,1,1,2,,,,,,,,,,,,,,,,,1,03,1,131
65552,2025,02,4,10,0,10,,1,5,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,1,18,,160
65553,2025,02,1,10,0,05,,2,1,5,1,,,2,3,10,04,14,,,,400,430,1,400,430,0,,30,0,30,,128,,5769,3,1,1,4,,,,,,,,,,,,,,,,,3,03,1,42
65554,2025,02,3,59,0,07,,1,1,4,,1,1,2,3,04,09,40,,,,,,,,,,,,,,,,2,,,,,,7,2,1,4,10,2,2,,,,,,1,1,,,1,08,,187
65555,2025,02,4,35,3,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151,,,,,,,,,,,,11,,357
65556,2025,02,1,35,0,06,,2,1,6,1,,,1,2,17,07,34,,,,400,400,1,400,400,0,,0,0,0,,68,,2600,1,1,3,4,,,,,,,,,,,,,,,,,1,03,2,175
65557,2025,02,1,47,0,07,,1,1,5,1,,,2,3,08,03,13,,,,400,405,1,400,405,0,,5,0,5,,27,,3780,1,1,2,2,,,,,,,,,,,,,,,,,1,06,3,141
65558,2025,02,1,46,6,05,,1,1,4,1,,,2,3,19,07,32,,,,400,400,1,400,400,0,,0,0,0,,7,,1600,3,1,1,1,,,,,,,,,,,,,,,,,1,03,2,342
65559,2025,02,1,47,0,09,,1,2,2,1,,,1,3,17,07,34,,,,320,320,1,320,320,0,,0,0,0,,50,,2036,1,4,2,4,,,,,,,,,,,,,,,,,1,04,4,112
65560,2025,02,1,59,0,10,,2,2,0,1,,,2,2,08,10,43,,,,325,570,1,325,570,0,,250,0,250,,77,,1800,3,1,3,4,,,,,,,,,,,,,,,,,1,02,,251
65561,2025,02,4,12,0,11,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,,,,,,,,,,,,11,,170
65562,2025,02,1,47,0,05,,1,5,4,1,,,2,3,20,08,35,,,,360,360,1,360,360,0,,0,0,0,,26,,1400,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,138
65563,2025,02,2,35,4,06,,2,1,5,1,,,2,2,17,04,16,3,2,1,375,0,1,375,0,,,,,,,35,,2600,1,1,3,3,,,,,,,,,,,,,,,,,1,03,2,258
65564,2025,02,4,47,0,02,3,1,6,3,,1,1,2,3,15,09,40,,,,,,,,,,,,,,,,52,,,,,,,,,4,09,7,,,,,,,,,,,2,04,,148
65565,2025,02,1,10,0,10,,2,1,4,1,,,2,3,19,07,32,,,,375,375,1,375,375,0,,0,0,0,,121,,1705,3,1,1,4,,,,,,,,,,,,,,,,,1,02,,131
65566,2025,02,1,10,0,07,,2,2,4,1,,,4,3,12,02,08,,,,50,10,2,50,10,,,,,,3,122,,,,,,,,,,,,,,,,,,,,,,,1,09,2,117
65567,2025,02,4,35,0,02,3,2,6,2,,1,1,2,3,01,09,40,,,,,,,,,,,,,,,,52,,,,,,,,,3,05,7,,,,,,,,,,,2,06,,349
65568,2025,02,4,59,9,11,,2,1,0,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,,,,,,,,,,,,11,,795
65569,2025,02,1,35,3,04,,1,2,4,1,,,2,3,06,08,38,,,,280,270,2,280,270,160,0,0,0,0,0,41,,2650,3,1,2,2,,,,,,,,,,,,,,,,,1,03,1,694
65570,2025,02,1,35,0,04,,2,6,2,1,,,2,3,19,07,34,,,,200,180,2,200,180,0,,0,0,0,3,157,,1800,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,341
65571,2025,02,2,47,0,05,,1,1,5,2,,,2,3,01,09,39,0,1,2,240,0,2,480,0,,,,,,7,77,,3846,3,4,1,1,,,,,,,,,,,,,,,,,1,03,1,135
65572,2025,02,1,35,0,04,,1,6,2,1,,,2,3,12,02,05,,,,375,300,1,375,300,75,1,0,0,0,,131,,7949,3,1,1,4,,,,,,,,,,,,,,,,,1,04,,104
65573,2025,02,1,24,0,02,4,2,2,2,1,,,2,3,19,07,34,,,,200,200,2,200,200,0,,0,0,0,6,48,,1731,3,1,1,3,,,,,,,,,,,,,,,,,1,02,,129
65574,2025,02,1,59,0,04,,2,6,5,1,,,2,3,17,04,17,,,,400,400,1,400,400,0,,0,0,0,,38,,2400,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,128
65575,2025,02,1,47,0,11,,1,2,1,1,,,5,3,01,01,04,,,,600,600,1,600,600,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,,01,,198
65576,2025,02,4,59,0,10,,2,3,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,1,18,,423
65577,2025,02,1,24,2,07,,1,1,5,1,,,2,2,14,03,13,,,,400,320,1,400,320,80,3,0,0,0,,23,,3600,3,1,3,3,,,,,,,,,,,,,,,,,1,18,,321
65578,2025,02,1,46,0,03,6,1,1,2,1,,,2,3,04,08,36,,,,400,240,1,400,240,160,0,0,0,0,,153,,3000,3,1,2,2,,,,,,,,,,,,,,,,,1,06,1,121
65579,2025,02,4,35,4,10,,2,1,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,1,11,,186
65580,2025,02,4,24,2,10,,1,1,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,1,10,4,862
65581,2025,02,1,59,0,11,,1,1,1,1,,,3,3,11,08,35,,,,200,140,2,200,140,,,,,,7,240,,,,,,,,,,,,,,,,,,,,,,,,02,,206
65582,2025,02,1,24,0,04,,1,2,4,1,,,2,3,06,08,35,,,,400,400,1,400,400,0,,0,0,0,,8,,3200,3,1,3,3,,,,,,,,,,,,,,,,,1,03,1,362
65583,2025,02,4,24,2,01,1,1,6,3,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,09,,663
65584,2025,02,4,48,7,11,,2,1,6,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,789
65585,2025,02,4,13,0,12,,1,3,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,,,,,,,,,,01,,117
65586,2025,02,1,35,4,06,,2,1,6,1,,,1,2,17,04,16,,,,400,160,1,400,160,240,1,0,0,0,,70,,4100,1,1,4,4,,,,,,,,,,,,,,,,,1,03,3,816
65587,2025,02,4,24,2,10,,2,4,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,1,01,,282
65588,2025,02,1,59,9,09,,2,3,4,1,,,2,2,17,02,08,,,,400,400,1,400,400,0,,0,0,0,,188,,2800,3,1,2,2,,,,,,,,,,,,,,,,,1,18,,939
65589,2025,02,1,35,0,06,,2,5,4,1,,,2,3,18,06,29,,,,400,400,1,400,400,0,,0,0,0,,240,,3175,1,3,4,4,,,,,,,,,,,,,,,,,1,14,2,335
65590,2025,02,4,35,4,12,,2,5,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,,,,,,,,,,,,01,,907
65591,2025,02,1,35,0,05,,1,1,5,1,,,2,3,08,03,12,,,,350,350,1,350,350,0,,0,0,0,,151,,6044,3,1,3,4,,,,,,,,,,,,,,,,,1,03,2,254
65592,2025,02,1,12,0,06,,1,1,6,1,,,1,3,17,04,16,,,,375,375,1,375,375,0,,0,0,0,,179,,5400,1,1,1,4,,,,,,,,,,,,,,,,,1,03,2,159
65593,2025,02,1,24,1,10,,2,2,4,1,,,1,3,21,02,09,,,,100,110,2,100,110,0,,0,0,0,5,50,,1727,1,3,2,3,,,,,,,,,,,,,,,,,1,08,,458
65594,2025,02,1,12,0,06,,2,1,3,2,,,2,3,20,07,32,,,,160,160,2,240,240,0,,0,0,0,3,8,,2500,3,4,1,1,,,,,,,,,,,,,,,,,1,03,1,203
65595,2025,02,4,46,6,10,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,1,11,,221
65596,2025,02,4,59,0,10,,2,5,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,,,,,,,,,1,18,,505
65597,2025,02,4,46,6,12,,1,1,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177,,,,,,,,,,,,11,,141
65598,2025,02,2,24,0,06,,1,2,6,1,,,4,3,14,02,06,3,1,2,500,0,1,500,0,,,,,,,126,,,,,,,,,,,,,,,,,,,,,,,1,03,2,107
65599,2025,02,1,24,0,11,,2,6,5,1,,,1,3,16,05,20,,,,350,210,1,350,210,140,3,0,0,0,,240,,2527,1,1,2,4,,,,,,,,,,,,,,,,,,01,,110
65600,2025,02,2,59,0,08,,2,1,5,1,,,1,3,17,04,15,0,1,2,188,0,2,188,0,,,,,,1,240,,5300,1,1,4,4,,,,,,,,,,,,,,,,,1,03,3,229
65601,2025,02,4,35,0,10,,2,1,1,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,,,,,,,,,,,1,05,,83
65602,2025,02,4,59,0,12,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,,03,,137
65603,2025,02,1,24,2,06,,1,1,6,1,,,1,3,16,05,20,,,,150,150,2,150,150,0,,0,0,0,4,14,,2700,1,3,4,4,,,,,,,,,,,,,,,,,2,03,1,713
65604,2025,02,1,46,0,08,,2,1,2,1,,,4,2,11,08,36,,,,500,250,1,500,250,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,1,04,4,88
65605,2025,02,4,35,0,06,,2,1,5,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,1,06,2,318
65606,2025,02,2,35,0,11,,1,1,4,1,,,2,3,11,08,36,1,1,2,500,0,1,500,0,,,,,,,9,,2200,3,1,2,2,,,,,,,,,,,,,,,,,,05,,765
65607,2025,02,4,35,4,12,,2,3,0,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,424
65608,2025,02,4,24,0,12,,2,3,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,145
65609,2025,02,4,12,0,12,,2,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,125
65610,2025,02,1,24,2,05,,1,1,6,1,,,2,1,06,07,34,,,,400,300,1,400,300,0,,0,0,0,,4,,2200,3,1,1,1,,,,,,,,,,,,,,,,,1,05,,513
65611,2025,02,1,12,0,05,,1,6,2,1,,,2,3,06,08,35,,,,400,400,1,400,400,0,,0,0,0,,77,,2200,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,217
65612,2025,02,1,48,8,03,6,1,6,6,1,,,2,3,12,03,11,,,,400,400,1,400,400,0,,0,0,0,,67,,4808,3,1,4,4,,,,,,,,,,,,,,,,,1,11,,451
65613,2025,02,1,46,6,04,,1,1,5,1,,,2,3,14,02,06,,,,350,350,1,350,350,0,,0,0,0,,16,,4725,3,1,3,3,,,,,,,,,,,,,,,,,1,02,,151
65614,2025,02,1,24,2,03,5,1,6,4,1,,,1,3,17,04,18,,,,350,280,1,350,280,70,3,0,0,0,,33,,3300,1,1,4,4,,,,,,,,,,,,,,,,,1,02,,814
65615,2025,02,1,35,4,08,,2,1,5,1,,,1,2,21,02,08,,,,375,375,1,375,375,0,,0,0,0,,85,,3984,1,1,1,2,,,,,,,,,,,,,,,,,1,04,4,1421
65616,2025,02,1,24,0,09,,1,2,1,1,,,2,3,08,01,04,,,,440,440,1,440,440,0,,0,0,0,,49,,9000,3,1,2,4,,,,,,,,,,,,,,,,,1,02,,185
65617,2025,02,4,35,5,11,,1,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,,08,,249
65618,2025,02,1,35,0,08,,1,1,4,1,,,1,2,16,05,20,,,,400,420,1,400,420,80,3,0,100,100,,240,,5529,1,1,2,4,,,,,,,,,,,,,,,,,1,03,2,218
65619,2025,02,4,47,0,05,,1,6,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,1,,1,01,,235
65620,2025,02,1,35,4,09,,1,1,2,1,,,4,2,12,07,32,,,,320,300,1,320,300,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,1,04,4,317
65621,2025,02,4,35,0,11,,1,1,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,,,,,,,,,,,,11,,349
65622,2025,02,1,13,0,06,,1,1,3,1,,,2,1,19,07,31,,,,400,400,1,400,400,0,,0,0,0,,17,,1530,3,3,1,1,,,,,,,,,,,,,,,,,1,06,2,84
65623,2025,02,4,47,0,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,,,,,,,,,,,,11,,131
65624,2025,02,4,35,0,12,,1,5,3,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,,,,,,,,,01,,344
65625,2025,02,1,59,9,10,,1,3,6,1,,,2,2,13,01,02,,,,370,295,1,370,295,75,1,0,0,0,,92,,5457,3,1,3,4,,,,,,,,,,,,,,,,,1,14,3,308
65626,2025,02,4,24,2,08,,1,6,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,1,01,,1259
65627,2025,02,1,35,0,06,,1,5,5,1,,,2,1,18,03,11,,,,375,375,1,375,375,0,,0,0,0,,77,,5641,3,1,4,4,,,,,,,,,,,,,,,,,1,18,,136
65628,2025,02,4,35,4,01,2,2,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,18,,245
65629,2025,02,1,24,0,02,3,1,6,2,1,,,2,3,19,07,32,,,,120,120,2,120,120,0,,0,0,0,4,14,,1800,3,1,2,4,,,,,,,,,,,,,,,,,2,04,,430
65630,2025,02,1,35,5,03,6,2,6,5,1,,,1,3,16,05,20,,,,350,350,1,350,350,0,,0,0,0,,42,,5000,1,3,2,4,,,,,,,,,,,,,,,,,1,18,,362
65631,2025,02,4,59,9,09,,1,1,6,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,08,,344
65632,2025,02,2,35,0,07,,1,5,4,1,,,2,3,06,08,35,1,22,2,400,0,1,400,0,,,,,,,78,,5240,3,1,2,4,,,,,,,,,,,,,,,,,1,15,4,317
65633,2025,02,4,46,6,01,1,1,6,1,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,14,,211
65634,2025,02,1,48,0,04,,2,6,4,1,,,2,3,17,05,26,,,,400,400,1,400,400,0,,0,0,0,,45,,3000,3,1,2,2,,,,,,,,,,,,,,,,,2,05,,200
65635,2025,02,1,24,0,08,,1,6,4,2,,,4,3,01,01,04,,,,400,400,1,800,800,,,,,,,59,,,,,,,,,,,,,,,,,,,,,,,1,01,,630
65636,2025,02,4,35,0,12,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174,,,,,,,,,,,,11,,259
65637,2025,02,4,48,8,12,,1,1,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,,,,,,,,,,,,11,,571
65638,2025,02,4,59,0,12,,2,1,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,218
65639,2025,02,4,48,0,01,1,1,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,03,,425
65640,2025,02,1,35,4,07,,1,5,5,1,,,2,2,14,03,11,,,,400,400,1,400,400,0,,0,0,0,,221,,10913,3,1,4,4,,,,,,,,,,,,,,,,,1,14,1,202
65641,2025,02,2,13,0,04,,2,1,5,2,,,2,3,17,04,16,2,40,2,240,0,2,250,0,,,,,,5,36,,4800,1,1,2,2,,,,,,,,,,,,,,,,,1,03,1,101
65642,2025,02,2,35,0,05,,2,5,5,1,,,1,3,17,01,02,3,1,1,400,0,1,400,0,,,,,,,189,,7212,3,1,4,4,,,,,,,,,,,,,,,,,1,14,3,231
65643,2025,02,4,13,0,11,,1,6,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,,,,,,,,,,,,01,,106
65644,2025,02,4,24,0,12,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,456
65645,2025,02,4,13,0,12,,2,1,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227,,,,,,,,,,,,11,,167
65646,2025,02,1,46,0,06,,1,1,4,1,,,2,3,04,09,39,,,,400,400,1,400,400,0,,0,0,0,,174,,5500,3,1,4,4,,,,,,,,,,,,,,,,,1,03,1,79
65647,2025,02,1,35,0,06,,1,2,2,1,,,2,3,06,08,36,,,,400,400,1,400,400,0,,0,0,0,,141,,2900,3,1,1,1,,,,,,,,,,,,,,,,,1,03,3,136
65648,2025,02,4,46,0,04,,2,6,4,,1,2,2,3,20,07,34,,,,,,,,,,,,,,,,2,,,,,,,,,1,01,3,,,,,,,,,,,3,18,,132
65649,2025,02,4,12,0,11,,2,6,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,,,,,,,,,,,,01,,186
65650,2025,02,4,59,9,08,,2,1,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,,,,,,,,,,,1,13,4,271
65651,2025,02,1,35,4,06,,2,1,5,1,,,1,3,16,05,20,,,,400,400,1,400,400,0,,0,0,0,,150,,5625,1,1,2,4,,,,,,,,,,,,,,,,,1,03,1,190
65652,2025,02,4,35,4,07,,1,6,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,1,18,,403
65653,2025,02,3,24,2,06,,1,6,2,,1,1,2,3,06,08,36,,,,,,,,,,,,,,,,91,,,,,,7,6,1,4,09,4,2,,1,,,,,0,,,1,01,,1136
65654,2025,02,1,13,0,01,2,1,6,1,1,,,2,3,06,08,38,,,,400,250,1,400,250,0,,0,0,0,,1,,1800,3,4,1,1,,,,,,,,,,,,,,,,,1,03,,120
65655,2025,02,1,47,0,08,,1,1,2,1,,,2,3,11,08,36,,,,400,220,1,400,220,180,0,40,0,40,,79,,3300,3,2,1,1,,,,,,,,,,,,,,,,,1,04,4,136
65656,2025,02,4,35,4,01,2,2,6,3,,1,2,2,3,09,02,09,,,,,,,,,,,,,,,,49,,,,,,,,,3,05,8,,,,,,,,,,,2,03,,237
65657,2025,02,1,48,0,08,,1,1,6,1,,,2,3,20,05,24,,,,400,400,1,400,400,0,,0,0,0,,167,,3779,3,1,1,2,,,,,,,,,,,,,,,,,1,03,2,248
65658,2025,02,1,46,6,02,4,2,6,2,1,,,2,3,17,05,24,,,,160,160,2,160,160,0,,0,0,0,4,44,,1770,3,1,1,1,,,,,,,,,,,,,,,,,2,04,,366
65659,2025,02,4,12,0,11,,2,3,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,,,,,,,,,,,,01,,80
65660,2025,02,1,35,4,02,4,2,6,6,1,,,2,3,08,07,33,,,,220,240,2,220,240,0,,0,0,0,4,2,,1720,3,1,1,4,,,,,,,,,,,,,,,,,2,01,,1870
65661,2025,02,4,35,0,10,,2,2,6,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,1,11,,253
65662,2025,02,4,35,4,09,,1,1,4,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,05,,340
65663,2025,02,1,35,4,09,,1,1,6,1,,,1,2,21,02,07,,,,375,300,1,375,300,75,3,0,0,0,,156,,6667,1,1,4,4,,,,,,,,,,,,,,,,,1,04,4,444
65664,2025,02,4,35,0,06,,1,6,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,,,,,,,,,,,1,18,,204
65665,2025,02,1,59,9,10,,1,1,6,1,,,1,3,16,05,20,,,,375,375,1,375,375,0,,0,0,0,,240,,5436,1,1,2,4,,,,,,,,,,,,,,,,,1,05,,662
65666,2025,02,4,11,0,12,,2,2,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183,,,,,,,,,,,,01,,64
65667,2025,02,1,13,0,11,,2,2,6,1,,,2,3,14,02,09,,,,250,235,2,250,235,60,0,0,0,0,7,4,,2000,3,2,1,1,,,,,,,,,,,,,,,,,,08,,235
65668,2025,02,4,13,0,12,,2,5,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,,,,,,,,,,,,01,,93
65669,2025,02,1,11,0,10,,1,5,4,1,,,3,3,01,01,04,,,,600,600,1,600,600,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,01,,8
65670,2025,02,4,46,0,12,,2,3,2,,1,1,2,3,10,07,33,,,,,,,,,,,,,,,,170,,,,,,,,,1,01,12,,,,,,,,,,,,01,,293
65671,2025,02,1,35,0,03,5,1,1,4,1,,,2,3,06,08,35,,,,375,295,1,375,295,80,0,0,0,0,,28,,4137,1,1,2,2,,,,,,,,,,,,,,,,,1,02,,397
65672,2025,02,2,48,0,09,,2,1,5,1,,,1,3,17,04,16,1,6,1,200,0,2,200,0,,,,,,5,214,,5000,1,1,2,4,,,,,,,,,,,,,,,,,1,02,,78
65673,2025,02,3,12,0,06,,1,1,2,,1,1,1,3,18,06,29,,,,,,,,,,,,,,,,201,,,,,,4,2,1,4,10,3,2,,,,1,,,1,,,1,12,3,104
65674,2025,02,1,48,0,05,,1,2,4,1,,,2,3,04,09,39,,,,360,360,1,360,360,0,,0,0,0,,130,,12500,3,1,4,4,,,,,,,,,,,,,,,,,1,06,1,86
65675,2025,02,4,46,0,04,,2,1,4,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,03,,169
65676,2025,02,4,24,0,07,,1,6,0,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,11,,632
65677,2025,02,4,24,1,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207,,,,,,,,,,,,11,,491
65678,2025,02,1,24,0,08,,2,2,4,1,,,2,3,14,02,08,,,,375,555,1,375,555,0,,180,0,180,,206,,2500,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,105
65679,2025,02,1,24,2,07,,2,1,4,1,,,2,3,19,01,03,,,,400,400,1,400,400,0,,0,0,0,,162,,1938,3,1,1,2,,,,,,,,,,,,,,,,,1,03,3,212
65680,2025,02,4,46,0,10,,2,2,5,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,11,,54
65681,2025,02,1,24,0,08,,2,2,2,1,,,2,3,20,02,08,,,,350,350,1,350,350,0,,0,0,0,,118,,5385,3,1,3,3,,,,,,,,,,,,,,,,,1,02,,140
65682,2025,02,1,35,0,05,,1,6,4,1,,,2,3,12,01,02,,,,375,475,1,375,475,0,,100,0,100,,124,,4359,3,1,3,4,,,,,,,,,,,,,,,,,1,01,,518
65683,2025,02,1,59,9,03,6,1,2,2,2,,,1,2,21,05,25,,,,350,350,1,600,600,0,,0,0,0,,28,,3440,1,1,3,3,,,,,,,,,,,,,,,,,1,02,,1270
65684,2025,02,1,10,0,08,,2,1,4,1,,,2,3,06,02,09,,,,400,450,1,400,450,0,,0,50,50,,46,,2800,3,1,2,2,,,,,,,,,,,,,,,,,1,04,4,62
65685,2025,02,1,35,4,06,,2,1,5,1,,,2,2,12,01,02,,,,375,375,1,375,375,0,,0,0,0,,124,,8974,3,1,3,4,,,,,,,,,,,,,,,,,1,03,1,1210
65686,2025,02,4,24,1,02,4,1,6,3,,1,2,2,3,08,07,33,,,,,,,,,,,,,,,,9,,,,,,,,,3,05,3,,,,,,,,,,,2,01,,371
65687,2025,02,1,35,0,09,,2,6,3,1,,,2,3,10,04,18,,,,400,400,1,400,400,0,,0,0,0,,115,,2590,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,128
