REC_NUM,SURVYEAR,SURVMNTH,LFSSTAT,PROV,CMA,AGE_12,AGE_6,GENDER,MARSTAT,EDUC,MJH,EVERWORK,FTPTLAST,COWMAIN,IMMIG,NAICS_21,NOC_10,NOC_43,YABSENT,WKSAWAY,PAYAWAY,UHRSMAIN,AHRSMAIN,FTPTMAIN,UTOTHRS,ATOTHRS,HRSAWAY,YAWAY,PAIDOT,UNPAIDOT,XTRAHRS,WHYPT,TENURE,PREVTEN,HRLYEARN,UNION,PERMTEMP,ESTSIZE,FIRMSIZE,DURUNEMP,FLOWUNEM,UNEMFTPT,WHYLEFTO,WHYLEFTN,DURJLESS,AVAILABL,LKPUBAG,LKEMPLOY,LKRELS,LKATADS,LKANSADS,LKOTHERN,PRIORACT,YNOLOOK,TLOLOOK,SCHOOLN,EFAMTYPE,AGYOWNK,FINALWT
28333,2020,12,4,35,0,12,,2,3,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,159
28334,2020,12,1,35,0,05,,1,6,3,1,,,2,3,11,08,36,,,,200,200,2,200,200,0,,0,0,0,5,34,,2300,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,403
28335,2020,12,4,10,0,01,2,2,6,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,2,14,,127
28336,2020,12,4,48,8,12,,2,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,,,,,,,,,,,,05,,671
28337,2020,12,4,35,3,08,,2,6,0,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,01,,629
28338,2020,12,4,13,0,11,,1,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,,,,,,,,,,,,11,,88
28339,2020,12,1,24,2,10,,1,1,5,1,,,4,3,14,02,05,,,,500,500,1,500,500,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,02,,656
28340,2020,12,1,10,0,12,,1,1,2,1,,,2,3,11,08,38,,,,200,300,2,200,300,0,,0,0,0,5,3,,1500,3,4,1,1,,,,,,,,,,,,,,,,,,05,,158
28341,2020,12,1,24,0,04,,2,1,2,1,,,6,3,20,07,32,,,,200,150,2,200,150,,,,,,7,52,,,,,,,,,,,,,,,,,,,,,,,1,03,2,918
28342,2020,12,2,35,3,08,,2,6,5,1,,,1,3,21,02,07,1,99,1,375,0,1,375,0,,,,,,,240,,3200,1,1,3,4,,,,,,,,,,,,,,,,,1,02,,370
28343,2020,12,4,59,9,10,,1,1,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,,,,,1,08,,865
28344,2020,12,4,24,0,11,,1,1,4,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,150
28345,2020,12,1,48,8,02,3,2,6,3,1,,,6,3,16,06,30,,,,40,40,2,40,40,,,,,,4,66,,,,,,,,,,,,,,,,,,,,,,,2,04,,1007
28346,2020,12,4,24,0,02,4,2,2,5,,1,1,2,3,09,07,33,,,,,,,,,,,,,,,,4,,,,,,,,,3,05,5,,,,,,,,,,,2,11,,395
28347,2020,12,1,24,0,06,,1,6,1,1,,,1,3,11,08,37,,,,500,500,1,500,500,0,,0,0,0,,1,,4857,3,1,2,2,,,,,,,,,,,,,,,,,1,11,,150
28348,2020,12,1,13,0,10,,2,6,4,1,,,6,3,17,05,26,,,,200,200,2,200,200,,,,,,0,32,,,,,,,,,,,,,,,,,,,,,,,1,01,,217
28349,2020,12,4,59,9,04,,2,6,5,,1,2,4,1,14,05,21,,,,,,,,,,,,,,,,37,,,,,,,,,2,02,4,,,,,,,,,,,1,01,,1386
28350,2020,12,4,11,0,12,,1,5,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187,,,,,,,,,,,,01,,43
28351,2020,12,4,46,0,12,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,210
28352,2020,12,1,10,0,09,,1,1,2,1,,,2,3,10,08,37,,,,990,990,1,990,990,0,,0,0,0,,74,,4205,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,101
28353,2020,12,4,35,4,07,,2,1,5,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,07,4,1216
28354,2020,12,4,35,0,12,,1,1,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,,,,,,,,,,,,11,,193
28355,2020,12,4,24,0,12,,1,5,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212,,,,,,,,,,,,01,,142
28356,2020,12,4,59,9,09,,2,1,2,,1,1,2,2,19,07,34,,,,,,,,,,,,,,,,58,,,,,,,,,4,12,10,,,,,,,,,5,,1,06,3,764
28357,2020,12,1,24,0,06,,2,6,6,1,,,2,3,20,01,02,,,,400,400,1,400,400,0,,0,0,0,,168,,3846,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,176
28358,2020,12,1,35,0,12,,1,1,1,1,,,3,2,19,01,03,,,,400,400,1,400,400,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,,02,,229
28359,2020,12,4,59,0,04,,1,1,6,,1,1,5,2,09,07,33,,,,,,,,,,,,,,,,56,,,,,,,,,0,00,12,,,,,,,,,0,,1,08,,435
28360,2020,12,4,59,9,02,3,1,6,3,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,01,,475
28361,2020,12,1,35,0,04,,1,1,4,1,,,2,3,09,08,38,,,,700,400,1,700,400,0,,0,0,0,,37,,1800,3,1,2,4,,,,,,,,,,,,,,,,,1,03,1,345
28362,2020,12,1,35,0,06,,1,5,5,1,,,2,3,07,02,07,,,,400,360,1,400,360,80,3,0,40,40,,184,,4615,1,1,4,4,,,,,,,,,,,,,,,,,1,01,,362
28363,2020,12,4,35,0,12,,2,5,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,,,,,,,,,,,,18,,518
28364,2020,12,1,47,0,10,,1,1,4,1,,,2,3,08,10,42,,,,400,400,1,400,400,0,,0,0,0,,240,,1500,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,194
28365,2020,12,4,13,0,11,,2,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,,,,,,,,,,,,11,,86
28366,2020,12,4,35,0,05,,2,6,3,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,1,01,,537
28367,2020,12,3,13,0,07,,2,6,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,8,4,1,,,20,2,,,,1,1,,1,,,1,18,,74
28368,2020,12,1,35,0,01,2,2,6,1,1,,,2,3,19,07,34,,,,120,120,2,120,120,0,,0,0,0,4,2,,1400,3,1,1,4,,,,,,,,,,,,,,,,,2,06,,290
28369,2020,12,1,59,0,11,,1,1,5,1,,,1,3,21,01,02,,,,450,450,1,450,450,0,,0,0,0,,111,,5511,3,3,1,4,,,,,,,,,,,,,,,,,,05,,262
28370,2020,12,3,46,6,06,,1,2,4,,1,1,2,3,06,08,38,,,,,,,,,,,,,,,,8,,,,,,15,2,1,4,12,12,2,,,,1,1,,1,,,1,09,2,176
28371,2020,12,1,46,6,03,6,1,6,5,1,,,1,3,05,02,06,,,,400,320,1,400,320,80,3,0,0,0,,66,,2885,1,1,4,4,,,,,,,,,,,,,,,,,1,02,,228
28372,2020,12,1,35,0,03,5,2,1,4,1,,,2,3,20,02,08,,,,240,200,2,240,200,40,1,0,0,0,2,52,,1850,3,1,1,1,,,,,,,,,,,,,,,,,1,03,1,1131
28373,2020,12,1,35,0,07,,2,1,2,1,,,6,3,06,08,36,,,,250,100,2,250,100,,,,,,5,126,,,,,,,,,,,,,,,,,,,,,,,1,02,,146
28374,2020,12,4,24,1,11,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,,,,,,,,,,,,11,,593
28375,2020,12,1,46,0,02,3,1,6,2,1,,,2,3,12,07,33,,,,375,375,1,375,375,0,,0,0,0,,10,,1600,3,1,1,3,,,,,,,,,,,,,,,,,1,04,,66
28376,2020,12,4,35,0,04,,1,6,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,,,,,,,,,,,1,01,,2353
28377,2020,12,1,24,0,10,,1,1,5,1,,,2,3,10,02,07,,,,400,400,1,400,400,0,,0,0,0,,240,,1875,3,1,1,3,,,,,,,,,,,,,,,,,1,02,,373
28378,2020,12,1,24,0,09,,2,1,1,1,,,2,3,17,05,24,,,,220,250,2,220,250,0,,0,0,0,0,71,,1310,3,1,1,1,,,,,,,,,,,,,,,,,1,08,,111
28379,2020,12,4,35,4,01,2,2,6,3,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,10,,1758
28380,2020,12,1,13,0,05,,1,1,5,1,,,2,3,14,03,11,,,,400,460,1,400,460,0,,0,60,60,,3,,4125,3,1,2,2,,,,,,,,,,,,,,,,,1,06,2,174
28381,2020,12,1,59,0,11,,1,6,4,1,,,2,3,15,07,34,,,,400,400,1,400,400,0,,0,0,0,,143,,1500,2,1,1,3,,,,,,,,,,,,,,,,,,01,,190
28382,2020,12,1,35,0,04,,1,6,4,1,,,2,3,06,08,35,,,,400,320,1,400,320,0,,0,0,0,,134,,4300,1,1,4,4,,,,,,,,,,,,,,,,,1,01,,690
28383,2020,12,3,48,0,10,,2,1,2,,1,2,1,3,21,05,20,,,,,,,,,,,,,,,,11,,,,,,2,1,2,4,12,2,2,,,,,,,,,1,1,05,,133
28384,2020,12,2,48,0,02,3,2,6,3,1,,,2,3,10,07,33,0,11,2,130,0,2,130,0,,,,,,4,69,,1500,1,1,3,4,,,,,,,,,,,,,,,,,2,03,,673
28385,2020,12,1,13,0,07,,1,4,4,1,,,2,3,09,07,33,,,,375,305,1,375,305,70,1,0,0,0,,103,,3333,3,1,1,1,,,,,,,,,,,,,,,,,1,14,2,108
28386,2020,12,4,47,0,12,,1,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,,11,,119
28387,2020,12,4,59,9,12,,2,1,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,11,,1146
28388,2020,12,4,48,0,12,,1,5,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,01,,151
28389,2020,12,4,47,0,10,,2,6,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,,,,,,,,,,,1,01,,127
28390,2020,12,1,47,0,06,,1,1,4,1,,,1,3,05,08,35,,,,373,423,1,373,423,0,,50,0,50,,240,,4900,1,1,1,4,,,,,,,,,,,,,,,,,1,03,1,179
28391,2020,12,1,24,0,04,,1,4,4,1,,,2,3,10,07,33,,,,400,400,1,400,400,0,,0,0,0,,40,,4808,3,1,2,2,,,,,,,,,,,,,,,,,1,14,2,372
28392,2020,12,1,12,0,05,,2,1,5,1,,,2,3,12,02,08,,,,400,400,1,400,400,0,,0,0,0,,126,,2200,3,1,3,4,,,,,,,,,,,,,,,,,1,09,2,174
28393,2020,12,1,59,0,07,,2,1,4,1,,,2,3,20,01,02,,,,400,400,1,400,400,0,,0,0,0,,160,,3990,3,1,2,3,,,,,,,,,,,,,,,,,1,02,,81
28394,2020,12,4,48,7,09,,2,6,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,1,01,,156
28395,2020,12,1,59,0,02,4,1,6,2,1,,,2,3,10,07,34,,,,40,40,2,40,40,0,,0,0,0,1,51,,1300,3,1,2,4,,,,,,,,,,,,,,,,,1,09,,159
28396,2020,12,4,24,0,11,,2,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,,,,,,,,,,,,11,,436
28397,2020,12,4,46,6,12,,2,1,1,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214,,,,,,,,,,,,11,,138
28398,2020,12,1,35,0,05,,1,1,4,1,,,1,2,17,05,21,,,,400,400,1,400,400,0,,0,0,0,,155,,2373,1,1,3,3,,,,,,,,,,,,,,,,,1,03,1,118
28399,2020,12,1,48,7,08,,2,1,4,1,,,1,3,16,05,25,,,,300,300,1,300,300,0,,0,0,0,,202,,3098,1,1,2,4,,,,,,,,,,,,,,,,,1,04,4,944
28400,2020,12,1,24,0,07,,2,6,4,1,,,1,3,17,04,18,,,,400,400,1,400,400,0,,0,0,0,,4,,2000,3,1,3,3,,,,,,,,,,,,,,,,,1,01,,191
28401,2020,12,4,24,0,12,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,,,,,,,,,,,,11,,81
28402,2020,12,1,59,0,09,,2,5,4,1,,,2,3,17,04,18,,,,375,375,1,375,375,0,,0,0,0,,230,,2347,3,1,1,1,,,,,,,,,,,,,,,,,1,18,,308
28403,2020,12,4,35,0,12,,2,1,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204,,,,,,,,,,,,11,,284
28404,2020,12,1,12,0,06,,2,1,6,1,,,1,3,16,05,20,,,,400,290,1,400,290,160,1,0,50,50,,208,,4471,1,1,4,4,,,,,,,,,,,,,,,,,1,02,,145
28405,2020,12,4,24,2,12,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,1133
28406,2020,12,4,59,0,12,,1,1,0,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,,,,,,,,,,,,11,,118
28407,2020,12,1,59,9,10,,1,1,2,1,,,4,3,11,08,36,,,,400,400,1,400,400,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,04,4,1613
28408,2020,12,4,59,9,12,,2,3,6,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,727
28409,2020,12,4,11,0,09,,2,6,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238,,,,,,,,,,,1,01,,30
28410,2020,12,1,46,0,06,,2,1,6,1,,,1,3,16,05,20,,,,400,400,1,400,400,0,,0,0,0,,41,,2885,3,3,2,2,,,,,,,,,,,,,,,,,1,03,2,97
28411,2020,12,4,24,0,10,,1,2,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,,,,,,,,,,,1,11,,640
28412,2020,12,4,12,0,12,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,,,,,,,,,,,,01,,213
28413,2020,12,1,24,0,04,,1,1,6,1,,,2,1,19,08,38,,,,300,300,1,300,300,0,,0,0,0,,29,,1700,3,1,2,2,,,,,,,,,,,,,,,,,1,05,,257
28414,2020,12,1,13,0,04,,1,1,5,1,,,2,3,14,03,12,,,,400,750,1,400,750,0,,350,0,350,,52,,4000,3,1,2,4,,,,,,,,,,,,,,,,,1,06,1,198
28415,2020,12,1,24,0,09,,2,1,0,1,,,2,3,17,07,34,,,,300,280,1,300,280,20,0,0,0,0,,130,,1723,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,172
28416,2020,12,2,24,2,02,3,1,6,1,1,,,2,3,10,07,33,1,2,1,400,0,1,400,0,,,,,,,12,,1800,3,1,4,4,,,,,,,,,,,,,,,,,1,18,,1700
28417,2020,12,4,24,0,11,,1,2,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,,,,,,,,,,,,11,,316
28418,2020,12,4,35,0,06,,2,1,3,,1,1,2,3,19,07,34,,,,,,,,,,,,,,,,9,,,,,,,,,4,13,12,,,,,,,,,,,1,06,2,339
28419,2020,12,1,48,0,03,6,2,1,4,2,,,2,3,02,02,06,,,,300,320,1,350,370,0,,0,0,0,,61,,3450,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,938
28420,2020,12,1,35,0,01,2,2,6,2,1,,,2,3,19,02,09,,,,120,120,2,120,120,0,,0,0,0,4,5,,1275,3,1,1,2,,,,,,,,,,,,,,,,,2,04,,259
28421,2020,12,1,35,0,04,,1,1,6,1,,,1,3,17,04,18,,,,400,800,1,400,800,0,,0,400,400,,30,,2644,3,3,4,4,,,,,,,,,,,,,,,,,1,02,,714
28422,2020,12,1,46,6,09,,2,1,4,1,,,1,3,16,02,08,,,,350,450,1,350,450,0,,0,100,100,,240,,3326,1,1,3,4,,,,,,,,,,,,,,,,,1,04,4,220
28423,2020,12,4,46,6,10,,2,3,2,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,03,,77
28424,2020,12,1,46,0,10,,2,1,5,1,,,1,3,17,04,16,,,,250,210,2,250,210,40,1,0,0,0,5,178,,4600,1,1,3,4,,,,,,,,,,,,,,,,,1,02,,131
28425,2020,12,1,48,8,04,,2,1,6,1,,,2,1,04,03,10,,,,400,400,1,400,400,0,,0,0,0,,11,,5288,3,1,4,4,,,,,,,,,,,,,,,,,1,02,,887
28426,2020,12,1,47,0,03,5,2,2,2,1,,,2,3,15,02,09,,,,400,400,1,400,400,0,,0,0,0,,4,,1500,3,1,1,1,,,,,,,,,,,,,,,,,1,03,1,213
28427,2020,12,1,24,0,05,,2,2,4,1,,,1,3,11,08,37,,,,350,350,1,350,350,0,,0,0,0,,240,,3297,1,1,1,4,,,,,,,,,,,,,,,,,1,03,2,75
28428,2020,12,4,10,0,11,,2,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,,,,,,,,,,,,11,,111
28429,2020,12,4,11,0,12,,2,1,1,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154,,,,,,,,,,,,11,,54
28430,2020,12,4,12,0,12,,1,3,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,140
28431,2020,12,2,12,0,02,3,2,6,4,1,,,2,3,17,02,09,1,1,2,350,0,1,350,0,,,,,,,19,,1450,3,1,2,2,,,,,,,,,,,,,,,,,1,18,,232
28432,2020,12,4,59,0,12,,2,5,4,,1,2,2,3,10,07,34,,,,,,,,,,,,,,,,124,,,,,,,,,5,07,10,,,,,,,,,,,,01,,237
28433,2020,12,4,24,0,10,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,,,,,,,,,,,1,11,,78
28434,2020,12,1,24,0,01,1,2,6,1,1,,,2,3,10,07,34,,,,120,120,2,120,120,0,,0,0,0,4,5,,1250,3,3,1,1,,,,,,,,,,,,,,,,,2,03,,199
28435,2020,12,1,13,0,07,,2,1,5,2,,,2,3,17,02,08,,,,200,180,2,260,240,0,,0,0,0,5,163,,3500,3,4,1,1,,,,,,,,,,,,,,,,,1,03,3,157
28436,2020,12,1,46,0,08,,2,1,2,1,,,2,3,10,07,34,,,,220,220,2,220,220,0,,0,0,0,2,96,,1400,3,1,2,2,,,,,,,,,,,,,,,,,1,04,4,93
28437,2020,12,1,59,0,04,,2,1,2,1,,,3,3,04,02,08,,,,200,80,2,200,80,,,,,,2,58,,,,,,,,,,,,,,,,,,,,,,,1,03,1,204
28438,2020,12,4,35,0,12,,1,3,1,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184,,,,,,,,,,,,01,,374
28439,2020,12,1,47,0,09,,1,1,4,1,,,1,3,21,03,13,,,,400,360,1,400,360,40,3,0,0,0,,240,,4327,3,1,3,3,,,,,,,,,,,,,,,,,1,02,,98
28440,2020,12,3,48,0,12,,1,1,2,,1,2,2,3,11,08,36,,,,,,,,,,,,,,,,26,,,,,,38,2,1,4,12,10,2,,,,1,1,,1,,,,11,,323
28441,2020,12,1,12,0,08,,2,4,1,1,,,2,2,10,07,33,,,,380,370,1,380,370,0,,0,0,0,,240,,1465,3,1,3,4,,,,,,,,,,,,,,,,,1,01,,115
28442,2020,12,4,35,0,12,,2,3,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,280
28443,2020,12,4,24,0,09,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,,,,,,,,,,,1,11,,173
28444,2020,12,4,24,0,12,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151,,,,,,,,,,,,11,,223
28445,2020,12,4,35,0,12,,1,1,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169,,,,,,,,,,,,11,,159
28446,2020,12,1,24,0,10,,2,5,4,1,,,1,3,16,02,08,,,,350,350,1,350,350,0,,0,0,0,,143,,2700,1,1,3,3,,,,,,,,,,,,,,,,,1,01,,280
28447,2020,12,1,35,0,09,,1,1,4,1,,,2,3,10,08,38,,,,240,50,2,240,50,0,,0,0,0,5,105,,1800,3,1,1,1,,,,,,,,,,,,,,,,,1,05,,232
28448,2020,12,4,10,0,12,,1,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182,,,,,,,,,,,,11,,102
28449,2020,12,1,10,0,01,1,1,6,1,1,,,2,3,19,07,34,,,,80,80,2,80,80,0,,0,0,0,4,5,,1300,3,1,1,1,,,,,,,,,,,,,,,,,2,06,,165
28450,2020,12,4,35,0,10,,1,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,1,08,,117
28451,2020,12,4,24,0,12,,1,5,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,18,,162
28452,2020,12,1,35,0,07,,1,1,3,1,,,2,3,11,02,09,,,,375,375,1,375,375,0,,0,0,0,,223,,4327,3,1,2,2,,,,,,,,,,,,,,,,,1,06,3,298
28453,2020,12,1,11,0,06,,2,2,5,1,,,1,3,21,02,07,,,,375,375,1,375,375,0,,0,0,0,,134,,4205,1,1,3,4,,,,,,,,,,,,,,,,,1,02,,39
28454,2020,12,4,46,6,10,,1,1,2,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,11,,78
28455,2020,12,1,35,4,02,4,1,6,4,1,,,2,3,10,07,33,,,,400,400,1,400,400,0,,0,0,0,,41,,2885,3,1,3,4,,,,,,,,,,,,,,,,,1,01,,1848
28456,2020,12,1,46,0,05,,1,1,4,1,,,6,3,01,01,04,,,,500,450,1,500,450,,,,,,,189,,,,,,,,,,,,,,,,,,,,,,,1,03,2,187
28457,2020,12,4,13,0,12,,1,1,1,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,,,,,,,,,,,,08,,220
28458,2020,12,4,48,0,03,6,2,1,2,,1,1,2,3,10,07,31,,,,,,,,,,,,,,,,123,,,,,,,,,2,03,2,,,,,,,,,,,1,06,1,264
28459,2020,12,4,10,0,12,,1,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,127
28460,2020,12,4,24,0,11,,1,5,4,,1,1,2,3,07,03,10,,,,,,,,,,,,,,,,240,,,,,,,,,5,07,4,,,,,,,,,,,,01,,119
28461,2020,12,3,10,0,04,,1,6,2,,1,1,2,3,06,08,36,,,,,,,,,,,,,,,,149,,,,,,2,1,1,4,12,2,2,,,,,,,,,2,1,18,,227
28462,2020,12,4,35,0,12,,1,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,08,,52
28463,2020,12,4,24,0,12,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,,,,,,,,,,,,11,,136
28464,2020,12,1,12,0,09,,1,1,1,1,,,6,3,11,08,36,,,,400,400,1,400,400,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,07,4,153
28465,2020,12,1,12,0,08,,2,2,4,1,,,1,3,17,02,09,,,,375,375,1,375,375,0,,0,0,0,,240,,2463,1,1,4,4,,,,,,,,,,,,,,,,,1,02,,130
28466,2020,12,4,35,0,09,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163,,,,,,,,,,,1,06,3,311
28467,2020,12,4,12,0,08,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,,,,,1,11,,195
28468,2020,12,1,59,0,07,,1,4,2,1,,,3,3,06,08,35,,,,600,600,1,600,600,,,,,,,152,,,,,,,,,,,,,,,,,,,,,,,1,01,,366
28469,2020,12,1,35,0,12,,1,3,2,1,,,6,3,11,08,36,,,,40,40,2,40,40,,,,,,5,153,,,,,,,,,,,,,,,,,,,,,,,,18,,534
28470,2020,12,1,35,0,07,,1,1,5,1,,,1,2,16,05,20,,,,350,350,1,350,350,0,,0,0,0,,40,,4670,1,1,4,4,,,,,,,,,,,,,,,,,1,03,1,382
28471,2020,12,1,35,0,07,,1,1,6,1,,,1,3,16,01,02,,,,350,500,1,350,500,0,,0,150,150,,149,,8791,3,1,3,3,,,,,,,,,,,,,,,,,1,03,2,259
28472,2020,12,4,12,0,01,1,2,6,3,,1,2,2,3,10,07,33,,,,,,,,,,,,,,,,3,,,,,,,,,4,09,5,,,,,,,,,,,2,03,,211
28473,2020,12,4,59,0,10,,2,5,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,,,,,,,,,,,1,01,,158
28474,2020,12,1,13,0,03,6,1,2,4,1,,,2,3,18,06,27,,,,100,80,2,100,80,0,,0,0,0,4,4,,870,3,3,1,1,,,,,,,,,,,,,,,,,2,02,,227
28475,2020,12,1,24,0,04,,1,2,5,1,,,2,3,07,03,12,,,,375,300,1,375,300,75,3,0,0,0,,96,,3666,3,1,3,4,,,,,,,,,,,,,,,,,1,02,,735
28476,2020,12,1,35,4,01,2,1,6,2,1,,,2,3,06,08,38,,,,400,400,1,400,400,0,,0,0,0,,5,,1600,3,1,3,3,,,,,,,,,,,,,,,,,1,07,,1242
28477,2020,12,4,35,0,11,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,,,,,,,,,,,,11,,186
28478,2020,12,4,59,0,11,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,11,,100
28479,2020,12,1,48,8,05,,1,1,2,1,,,2,3,10,07,33,,,,400,400,1,400,400,0,,0,0,0,,3,,1800,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,409
28480,2020,12,4,35,0,12,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,277
28481,2020,12,4,35,0,01,1,1,6,1,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,03,,149
28482,2020,12,4,35,0,12,,2,1,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,,,,,,,,,,,,11,,229
28483,2020,12,1,24,0,05,,1,1,4,1,,,2,3,06,08,35,,,,400,400,1,400,400,0,,0,0,0,,57,,3600,1,1,1,1,,,,,,,,,,,,,,,,,1,03,2,73
28484,2020,12,1,24,0,05,,2,2,4,1,,,6,3,20,07,32,,,,350,400,1,350,400,,,,,,,122,,,,,,,,,,,,,,,,,,,,,,,1,03,1,77
28485,2020,12,4,24,0,12,,1,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,609
28486,2020,12,4,35,3,11,,2,1,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,,,,,,,,,,,,18,,923
